"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url" 
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5d55b739-78eb-444c-9fd8-170e8205e44d","Departement_60_station_60438001_commune_MOULIN-SOUS-TOUVENT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60438001_60_MOULIN-SOUS-TOUVENT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7c821428-b30d-4ce5-8831-665a69555158","Departement_60_station_60439001_commune_MOUY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60439001_60_MOUY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","87dfdd27-1b18-46fd-8082-b64d4f749984","Departement_60_station_60440001_commune_MOYENNEVILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60440001_60_MOYENNEVILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","bfc484da-54b3-43e1-a8b0-c90efb693dea","Departement_60_station_60444001_commune_MUREAUMONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60444001_60_MUREAUMONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","82d2db5f-d1d5-4c16-88b8-6beb123b446c","Departement_60_station_60445001_commune_NAMPCEL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60445001_60_NAMPCEL.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c4f270b8-5785-47b7-9499-4fae314b64bc","Departement_60_station_60446001_commune_NANTEUIL-LE-HAUDOUIN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60446001_60_NANTEUIL-LE-HAUDOUIN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a6d6bd03-27b3-40a3-ad86-bc2c57a187f4","Departement_60_station_60450001_commune_NEUILLY-EN-THELLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60450001_60_NEUILLY-EN-THELLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c5e9bf76-1eb8-43a2-aabe-699f13178629","Departement_60_station_60450002_commune_NEUILLY-EN-THELLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60450002_60_NEUILLY-EN-THELLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","4007c18a-f44a-46a5-9081-5a6d2fee0e4c","Departement_60_station_60456001_commune_LANEUVILLEROY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60456001_60_LANEUVILLEROY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","f9c9850f-dbc6-4fff-926a-24ceb8f28578","Departement_60_station_60462001_commune_NOAILLES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60462001_60_NOAILLES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ad537258-8167-4bbd-9d32-3e82631291e7","Departement_60_station_60462002_commune_NOAILLES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60462002_60_NOAILLES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","60985cd9-abde-4735-8957-c32e04c03e4c","Departement_60_station_60470001_commune_NOYERS-SAINT-MARTIN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60470001_60_NOYERS-SAINT-MARTIN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fd9ce6e4-c99b-4956-8df6-44fa348eba5c","Departement_60_station_60481001_commune_ORROUY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60481001_60_ORROUY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","41f41541-4d34-45b4-98dd-3863217f3d1d","Departement_60_station_60490001_commune_PIERREFITTE-EN-BEAUVAISIS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60490001_60_PIERREFITTE-EN-BEAUVAISIS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","cd16e641-7d5b-4325-a7be-6f5c7f29d971","Departement_60_station_60493001_commune_PISSELEU","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60493001_60_PISSELEU.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b8f8396d-ef0b-4489-b59b-8e7951c86b18","Departement_60_station_60494001_commune_PLAILLY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60494001_60_PLAILLY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","9e078575-225c-47df-8f2e-934d80a01aa0","Departement_60_station_60495001_commune_PLAINVAL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60495001_60_PLAINVAL.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","30e167e2-53f3-49fa-b439-55e509ed5066","Departement_60_station_60495002_commune_PLAINVAL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60495002_60_PLAINVAL.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","74523b30-caef-4ca8-a718-668d6f6232bc","Departement_60_station_60500002_commune_LE-PLESSIS-BELLEVILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60500002_60_LE-PLESSIS-BELLEVILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","677b6b48-da27-49d3-9096-9a0e2f0ad83d","Departement_60_station_60500003_commune_LE-PLESSIS-BELLEVILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60500003_60_LE-PLESSIS-BELLEVILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","70345100-e0d8-4136-8f6e-3ac8c4287149","Departement_60_station_60500004_commune_LE-PLESSIS-BELLEVILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60500004_60_LE-PLESSIS-BELLEVILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","cd1f47f9-3ca0-4155-8a83-518bbdc5c8d0","Departement_60_station_60500005_commune_LE-PLESSIS-BELLEVILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60500005_60_LE-PLESSIS-BELLEVILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","0d78227a-ab34-4013-9d33-f89b75236019","Departement_60_station_60508001_commune_PONTPOINT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60508001_60_PONTPOINT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a0e7d38f-cf54-4bc9-a470-719824407768","Departement_60_station_60508002_commune_PONTPOINT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60508002_60_PONTPOINT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","70095d2c-80b4-46ba-879d-5add36571ae6","Departement_60_station_60510001_commune_PORCHEUX","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60510001_60_PORCHEUX.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b22302d7-a5af-4aa1-aa70-94c23f3c49da","Departement_60_station_60518001_commune_PUITS-LA-VALLEE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60518001_60_PUITS-LA-VALLEE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","42e3dd3d-7474-4345-8a94-7cf7dfbf43bb","Departement_60_station_60522001_commune_QUINQUEMPOIX","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60522001_60_QUINQUEMPOIX.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a3143f82-0a56-448e-aff1-4ff22fbc60d5","Departement_60_station_60531001_commune_REMY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60531001_60_REMY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","dd43c7fc-b8f0-4356-aac4-bee57e284a3c","Departement_60_station_60533001_commune_RESSONS-SUR-MATZ","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60533001_60_RESSONS-SUR-MATZ.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1ceb8983-ff78-4907-843f-cde256f6a638","Departement_60_station_60537001_commune_RIBECOURT-DRESLINCOURT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60537001_60_RIBECOURT-DRESLINCOURT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","37fe1e9e-dcb0-457b-a09a-746ade10b696","Departement_60_station_60537003_commune_RIBECOURT-DRESLINCOURT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60537003_60_RIBECOURT-DRESLINCOURT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d32f5dca-2e9e-4c55-9a74-ad98168914be","Departement_60_station_60546001_commune_ROSIERES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60546001_60_ROSIERES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ec41f193-b354-43ce-8b4e-996528b247e4","Departement_60_station_60555001_commune_ROUVROY-LES-MERLES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60555001_60_ROUVROY-LES-MERLES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","bf7f46a3-a537-4ab9-9d33-ca9752e746be","Departement_60_station_60555002_commune_ROUVROY-LES-MERLES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60555002_60_ROUVROY-LES-MERLES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7baaeeb8-8467-409e-8b83-070548b85f52","Departement_60_station_60555003_commune_ROUVROY-LES-MERLES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60555003_60_ROUVROY-LES-MERLES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","cf7e1d8f-7ee3-43ca-b812-bf2a2b2476da","Departement_60_station_60566001_commune_SAINT-ARNOULT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60566001_60_SAINT-ARNOULT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1c4b36a3-9313-4f8a-96a0-d7f25e10f736","Departement_60_station_60575001_commune_SAINTE-GENEVIEVE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60575001_60_SAINTE-GENEVIEVE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5b64defa-66a7-4dca-ac1f-27492218d65b","Departement_60_station_60577001_commune_SAINT-GERMER-DE-FLY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60577001_60_SAINT-GERMER-DE-FLY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","3afa5501-e30f-4a86-b195-5d83ed549443","Departement_60_station_60578001_commune_SAINTINES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60578001_60_SAINTINES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5ec63153-9c86-4cd8-aed8-c331a824a934","Departement_60_station_60579001_commune_SAINT-JEAN-AUX-BOIS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60579001_60_SAINT-JEAN-AUX-BOIS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","da1fcbb4-08ec-47a3-9778-4e79272c6d1b","Departement_60_station_60588001_commune_SAINT-MAUR","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60588001_60_SAINT-MAUR.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7361696d-6172-44c5-a84f-71f9a018717a","Departement_60_station_60591001_commune_SAINT-PAUL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60591001_60_SAINT-PAUL.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ac7ecc59-18eb-4ae0-ab04-b25542df5ade","Departement_60_station_60596001_commune_SAINT-SAMSON-LA-POTERIE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60596001_60_SAINT-SAMSON-LA-POTERIE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ef096e25-176a-425d-adee-6e3c4e550109","Departement_60_station_60603001_commune_SALENCY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60603001_60_SALENCY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","cd1a1f79-e9dd-4662-80c1-c167a8d1b420","Departement_60_station_60609001_commune_SAVIGNIES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60609001_60_SAVIGNIES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","decf28b7-a86d-4d3f-84bd-ea46b8aabdc8","Departement_60_station_60610001_commune_SEMPIGNY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60610001_60_SEMPIGNY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","349db72a-334e-4d88-a0f5-cea42bd00e86","Departement_60_station_60610002_commune_SEMPIGNY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60610002_60_SEMPIGNY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7d189e7d-495f-4c35-9a5a-e82dd75c260d","Departement_60_station_60612001_commune_SENLIS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60612001_60_SENLIS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","16d7f4d8-68b1-43fc-b08b-46cfd22e471a","Departement_60_station_60612002_commune_SENLIS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60612002_60_SENLIS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","62dd4acd-e38e-40e9-90f9-3ba31068c0d6","Departement_60_station_60617001_commune_SERMAIZE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60617001_60_SERMAIZE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c9e3f1f1-7b76-4465-a51e-08d904aa29a6","Departement_60_station_60620001_commune_SILLY-TILLARD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60620001_60_SILLY-TILLARD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1611661b-02d3-4e17-8750-a8209ed1c0cf","Departement_60_station_60621001_commune_SOLENTE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60621001_60_SOLENTE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","68f5a8a2-8053-4368-99e5-188b281fe858","Departement_60_station_60623001_commune_SONGEONS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60623001_60_SONGEONS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","be665b7c-f0cb-4fcf-809a-39aa427fba93","Departement_60_station_60623002_commune_SONGEONS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60623002_60_SONGEONS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1a43a18c-2f20-497c-818d-3dbb31eadce6","Departement_60_station_60639001_commune_TILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60639001_60_TILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5e814e31-ce5f-48ed-b99a-3b58c7d14f27","Departement_60_station_60639002_commune_TILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60639002_60_TILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fcb5fa53-0761-4318-8f72-6464e2304c08","Departement_60_station_60639003_commune_TILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60639003_60_TILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","32f58be5-0357-44e3-acb5-a4bb93290529","Departement_60_station_60650001_commune_TRUMILLY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60650001_60_TRUMILLY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c16aa6e2-918f-4adb-9c5e-3db2d97ad128","Departement_60_station_60652001_commune_VALDAMPIERRE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60652001_60_VALDAMPIERRE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","49fe9512-c5d1-4cad-b9bd-c5dd3dd074b2","Departement_60_station_60659001_commune_VAUDANCOURT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60659001_60_VAUDANCOURT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","4a25bac0-9d86-4001-aa4c-46ef02697be0","Departement_60_station_60665001_commune_VENETTE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60665001_60_VENETTE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6804acab-05fa-46df-9003-b0c379d33ed4","Departement_60_station_60665002_commune_VENETTE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60665002_60_VENETTE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a8438b09-64b6-41b3-ab13-809fabf0534f","Departement_60_station_60665003_commune_VENETTE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60665003_60_VENETTE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","070211e4-0fea-4f58-b4be-80aef0093650","Departement_60_station_60667001_commune_VERBERIE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60667001_60_VERBERIE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b7f1fe0d-d96d-4065-9ed3-9aacbb82331c","Departement_60_station_60671001_commune_VERSIGNY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60671001_60_VERSIGNY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","295c0e21-e0b4-409e-b938-14cc32d0273a","Departement_60_station_60674001_commune_VIEUX-MOULIN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60674001_60_VIEUX-MOULIN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ef73b25f-7217-48d6-90da-66da32441d09","Departement_60_station_60687001_commune_VILLERS-SUR-AUCHY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60687001_60_VILLERS-SUR-AUCHY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6e8bf43c-b401-495f-916e-7170f7826c84","Departement_60_station_60688001_commune_VILLERS-SUR-BONNIERES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60688001_60_VILLERS-SUR-BONNIERES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","e334eb17-f2d6-4116-92d5-da2039c96f3a","Departement_60_station_60695001_commune_VINEUIL-SAINT-FIRMIN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60695001_60_VINEUIL-SAINT-FIRMIN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","cf483c06-c1a0-4c40-b656-8c715d248338","Departement_60_station_60701001_commune_WAVIGNIES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/60/60701001_60_WAVIGNIES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","31d17ef5-48b7-4264-a131-f7bfe511694c","Departement_61_station_61001001_commune_ALENCON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/61/61001001_61_ALENCON.pdf"
