timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-10-25 13:59:49,22.48,61.34,,,,,,,,,,,
2024-10-25 13:59:59,22.47,61.34,,,,,,,,,,,
2024-10-25 14:00:09,22.46,61.35,,,,,,,,,,,
2024-10-25 14:00:19,22.47,61.39,,,,,,,,,,,
2024-10-25 14:00:29,22.46,61.39,,,,,,,,,,,
2024-10-25 14:00:39,22.47,61.39,,,,,,,,,,,
2024-10-25 14:00:49,22.47,61.37,,,,,,,,,,,
2024-10-25 14:00:59,22.45,61.38,,,,,,,,,,,
2024-10-25 14:01:09,22.46,61.39,,,,,,,,,,,
2024-10-25 14:01:19,22.44,61.44,,,,,,,,,,,
2024-10-25 14:01:29,22.45,61.44,,,,,,,,,,,
2024-10-25 14:01:39,22.45,61.43,,,,,,,,,,,
2024-10-25 14:01:49,22.45,61.43,,,,,,,,,,,
2024-10-25 14:01:59,22.42,61.41,,,,,,,,,,,
2024-10-25 14:02:09,22.42,61.43,,,,,,,,,,,
2024-10-25 14:02:19,22.42,61.47,,,,,,,,,,,
2024-10-25 14:02:29,22.43,61.46,,,,,,,,,,,
2024-10-25 14:02:39,22.41,61.46,,,,,,,,,,,
2024-10-25 14:02:49,22.42,61.46,,,,,,,,,,,
2024-10-25 14:02:59,22.42,61.49,,,,,,,,,,,
2024-10-25 14:03:09,22.41,61.53,,,,,,,,,,,
2024-10-25 14:03:19,22.39,61.53,,,,,,,,,,,
2024-10-25 14:03:29,22.41,61.5,,,,,,,,,,,
2024-10-25 14:03:39,22.4,61.52,,,,,,,,,,,
2024-10-25 14:03:49,22.41,61.55,,,,,,,,,,,
2024-10-25 14:03:59,22.41,61.55,,,,,,,,,,,
2024-10-25 14:04:09,22.41,61.54,,,,,,,,,,,
2024-10-25 14:04:19,22.42,61.52,,,,,,,,,,,
2024-10-25 14:04:29,22.42,61.57,,,,,,,,,,,
2024-10-25 14:04:39,22.42,61.5,,,,,,,,,,,
2024-10-25 14:04:49,22.43,61.51,,,,,,,,,,,
2024-10-25 14:04:59,22.44,61.47,,,,,,,,,,,
2024-10-25 14:05:09,22.43,61.47,,,,,,,,,,,
2024-10-25 14:05:19,22.42,61.45,,,,,,,,,,,
2024-10-25 14:05:29,22.41,61.47,,,,,,,,,,,
2024-10-25 14:05:39,22.42,61.43,,,,,,,,,,,
2024-10-25 14:05:49,22.43,61.45,,,,,,,,,,,
2024-10-25 14:05:59,22.43,61.44,,,,,,,,,,,
2024-10-25 14:06:09,22.42,61.44,,,,,,,,,,,
2024-10-25 14:06:19,22.43,61.44,,,,,,,,,,,
2024-10-25 14:06:29,22.43,61.45,,,,,,,,,,,
2024-10-25 14:06:39,22.43,61.47,,,,,,,,,,,
2024-10-25 14:06:49,22.42,61.43,,,,,,,,,,,
2024-10-25 14:06:59,22.43,61.42,,,,,,,,,,,
2024-10-25 14:07:09,22.44,61.43,,,,,,,,,,,
2024-10-25 14:07:19,22.44,61.43,,,,,,,,,,,
2024-10-25 14:07:29,22.44,61.39,,,,,,,,,,,
2024-10-25 14:07:39,22.45,61.41,,,,,,,,,,,
2024-10-25 14:07:49,22.44,61.4,,,,,,,,,,,
2024-10-25 14:07:59,22.44,61.39,,,,,,,,,,,
2024-10-25 14:08:09,22.45,61.39,,,,,,,,,,,
2024-10-25 14:08:19,22.45,61.4,,,,,,,,,,,
2024-10-25 14:08:29,22.45,61.38,,,,,,,,,,,
2024-10-25 14:08:39,22.45,61.4,,,,,,,,,,,
2024-10-25 14:08:49,22.44,61.39,,,,,,,,,,,
2024-10-25 14:08:59,22.44,61.4,,,,,,,,,,,
2024-10-25 14:09:09,22.46,61.42,,,,,,,,,,,
2024-10-25 14:09:19,22.46,61.37,,,,,,,,,,,
2024-10-25 14:09:29,22.47,61.36,,,,,,,,,,,
2024-10-25 14:09:39,22.47,61.38,,,,,,,,,,,
2024-10-25 14:09:49,22.48,61.36,,,,,,,,,,,
2024-10-25 14:09:59,22.46,61.37,,,,,,,,,,,
2024-10-25 14:10:09,22.46,61.39,,,,,,,,,,,
2024-10-25 14:10:19,22.46,61.42,,,,,,,,,,,
2024-10-25 14:10:29,22.46,61.4,,,,,,,,,,,
2024-10-25 14:10:39,22.48,61.39,,,,,,,,,,,
2024-10-25 14:10:49,22.47,61.44,,,,,,,,,,,
2024-10-25 14:10:59,22.46,61.4,,,,,,,,,,,
2024-10-25 14:11:09,22.46,61.42,,,,,,,,,,,
2024-10-25 14:11:19,22.46,61.41,,,,,,,,,,,
2024-10-25 14:11:29,22.47,61.41,,,,,,,,,,,
2024-10-25 14:11:39,22.46,61.45,,,,,,,,,,,
2024-10-25 14:11:49,22.46,61.41,,,,,,,,,,,
2024-10-25 14:11:59,22.45,61.45,,,,,,,,,,,
2024-10-25 14:12:09,22.46,61.4,,,,,,,,,,,
2024-10-25 14:12:19,22.45,61.4,,,,,,,,,,,
2024-10-25 14:12:29,22.45,61.44,,,,,,,,,,,
2024-10-25 14:12:39,22.43,61.42,,,,,,,,,,,
2024-10-25 14:12:49,22.44,61.41,,,,,,,,,,,
2024-10-25 14:12:59,22.45,61.43,,,,,,,,,,,
2024-10-25 14:13:09,22.42,61.45,,,,,,,,,,,
2024-10-25 14:13:19,22.45,61.47,,,,,,,,,,,
2024-10-25 14:13:29,22.45,61.45,,,,,,,,,,,
2024-10-25 14:13:39,22.44,61.47,,,,,,,,,,,
2024-10-25 14:13:49,22.42,61.5,,,,,,,,,,,
2024-10-25 14:13:59,22.42,61.49,,,,,,,,,,,
2024-10-25 14:14:09,22.43,61.52,,,,,,,,,,,
2024-10-25 14:14:19,22.43,61.52,,,,,,,,,,,
2024-10-25 14:14:29,22.43,61.55,,,,,,,,,,,
2024-10-25 14:14:39,22.42,61.59,,,,,,,,,,,
2024-10-25 14:14:49,22.43,61.61,,,,,,,,,,,
2024-10-25 14:14:59,22.43,61.6,,,,,,,,,,,
2024-10-25 14:15:09,22.42,61.57,,,,,,,,,,,
2024-10-25 14:15:19,22.44,61.56,,,,,,,,,,,
2024-10-25 14:15:29,22.44,61.53,,,,,,,,,,,
2024-10-25 14:15:39,22.47,61.47,,,,,,,,,,,
2024-10-25 14:15:49,22.45,61.46,,,,,,,,,,,
2024-10-25 14:15:59,22.49,61.44,,,,,,,,,,,
2024-10-25 14:16:09,22.5,61.4,,,,,,,,,,,
2024-10-25 14:16:19,22.49,61.43,,,,,,,,,,,
2024-10-25 14:16:29,22.48,61.38,,,,,,,,,,,
2024-10-25 14:16:39,22.49,61.33,,,,,,,,,,,
2024-10-25 14:16:49,22.51,61.29,,,,,,,,,,,
2024-10-25 14:16:59,22.54,61.24,,,,,,,,,,,
2024-10-25 14:17:09,22.53,61.17,,,,,,,,,,,
2024-10-25 14:17:19,22.55,61.14,,,,,,,,,,,
2024-10-25 14:17:29,22.57,61.12,,,,,,,,,,,
2024-10-25 14:17:39,22.6,61.05,,,,,,,,,,,
2024-10-25 14:17:49,22.58,61.08,,,,,,,,,,,
2024-10-25 14:17:59,22.6,61.01,,,,,,,,,,,
2024-10-25 14:18:09,22.6,61.06,,,,,,,,,,,
2024-10-25 14:18:19,22.61,61.05,,,,,,,,,,,
2024-10-25 14:18:29,22.64,60.97,,,,,,,,,,,
2024-10-25 14:18:39,22.65,60.96,,,,,,,,,,,
2024-10-25 14:18:49,22.62,60.97,,,,,,,,,,,
2024-10-25 14:18:59,22.65,60.93,,,,,,,,,,,
2024-10-25 14:19:09,22.66,60.91,,,,,,,,,,,
2024-10-25 14:19:19,22.65,60.9,,,,,,,,,,,
2024-10-25 14:19:29,22.67,60.89,,,,,,,,,,,
2024-10-25 14:19:39,22.68,60.89,,,,,,,,,,,
2024-10-25 14:19:49,22.67,60.86,,,,,,,,,,,
2024-10-25 14:19:59,22.7,60.82,,,,,,,,,,,
2024-10-25 14:20:09,22.68,60.81,,,,,,,,,,,
2024-10-25 14:20:19,22.7,60.78,,,,,,,,,,,
2024-10-25 14:20:29,22.69,60.78,,,,,,,,,,,
2024-10-25 14:20:39,22.71,60.77,,,,,,,,,,,
2024-10-25 14:20:49,22.71,60.75,,,,,,,,,,,
2024-10-25 14:20:59,22.7,60.74,,,,,,,,,,,
2024-10-25 14:21:09,22.72,60.71,,,,,,,,,,,
2024-10-25 14:21:19,22.71,60.66,,,,,,,,,,,
2024-10-25 14:21:29,22.71,60.7,,,,,,,,,,,
2024-10-25 14:21:39,22.72,60.69,,,,,,,,,,,
2024-10-25 14:21:49,22.73,60.75,,,,,,,,,,,
2024-10-25 14:21:59,22.72,60.71,,,,,,,,,,,
2024-10-25 14:22:09,22.72,60.71,,,,,,,,,,,
2024-10-25 14:22:19,22.71,60.71,,,,,,,,,,,
2024-10-25 14:22:29,22.71,60.73,,,,,,,,,,,
2024-10-25 14:22:39,22.7,60.68,,,,,,,,,,,
2024-10-25 14:22:49,22.69,60.68,,,,,,,,,,,
2024-10-25 14:22:59,22.7,60.73,,,,,,,,,,,
2024-10-25 14:23:09,22.69,60.69,,,,,,,,,,,
2024-10-25 14:23:19,22.68,60.72,,,,,,,,,,,
2024-10-25 14:23:29,22.68,60.68,,,,,,,,,,,
2024-10-25 14:23:39,22.68,60.7,,,,,,,,,,,
2024-10-25 14:23:49,22.68,60.75,,,,,,,,,,,
2024-10-25 14:23:59,22.68,60.76,,,,,,,,,,,
2024-10-25 14:24:09,22.66,60.74,,,,,,,,,,,
2024-10-25 14:24:19,22.68,60.83,,,,,,,,,,,
2024-10-25 14:24:29,22.66,60.82,,,,,,,,,,,
2024-10-25 14:24:39,22.64,60.8,,,,,,,,,,,
2024-10-25 14:24:49,22.64,60.83,,,,,,,,,,,
2024-10-25 14:24:59,22.64,60.86,,,,,,,,,,,
2024-10-25 14:25:09,22.64,60.89,,,,,,,,,,,
2024-10-25 14:25:19,22.61,60.92,,,,,,,,,,,
2024-10-25 14:25:29,22.62,60.89,,,,,,,,,,,
2024-10-25 14:25:39,22.61,60.91,,,,,,,,,,,
2024-10-25 14:25:49,22.6,60.93,,,,,,,,,,,
2024-10-25 14:25:59,22.6,60.92,,,,,,,,,,,
2024-10-25 14:26:09,22.59,60.98,,,,,,,,,,,
2024-10-25 14:26:19,22.59,60.99,,,,,,,,,,,
2024-10-25 14:26:29,22.59,60.97,,,,,,,,,,,
2024-10-25 14:26:39,22.58,61.0,,,,,,,,,,,
2024-10-25 14:26:49,22.59,61.0,,,,,,,,,,,
2024-10-25 14:26:59,22.56,61.02,,,,,,,,,,,
2024-10-25 14:27:09,22.55,61.05,,,,,,,,,,,
2024-10-25 14:27:19,22.55,61.07,,,,,,,,,,,
2024-10-25 14:27:29,22.54,61.05,,,,,,,,,,,
2024-10-25 14:27:39,22.56,61.08,,,,,,,,,,,
2024-10-25 14:27:49,22.53,61.11,,,,,,,,,,,
2024-10-25 14:27:59,22.55,61.1,,,,,,,,,,,
2024-10-25 14:28:09,22.54,61.09,,,,,,,,,,,
2024-10-25 14:28:19,22.52,61.09,,,,,,,,,,,
2024-10-25 14:28:29,22.53,61.11,,,,,,,,,,,
2024-10-25 14:28:39,22.54,61.11,,,,,,,,,,,
2024-10-25 14:28:49,22.53,61.15,,,,,,,,,,,
2024-10-25 14:28:59,22.51,61.15,,,,,,,,,,,
2024-10-25 14:29:09,22.52,61.2,,,,,,,,,,,
2024-10-25 14:29:19,22.52,61.17,,,,,,,,,,,
2024-10-25 14:29:29,22.52,61.19,,,,,,,,,,,
2024-10-25 14:29:39,22.52,61.2,,,,,,,,,,,
2024-10-25 14:29:49,22.52,61.18,,,,,,,,,,,
2024-10-25 14:29:59,22.51,61.22,,,,,,,,,,,
2024-10-25 14:30:09,22.53,61.19,,,,,,,,,,,
2024-10-25 14:30:19,22.51,61.19,,,,,,,,,,,
2024-10-25 14:30:29,22.51,61.17,,,,,,,,,,,
2024-10-25 14:30:39,22.53,61.21,,,,,,,,,,,
2024-10-25 14:30:49,22.54,61.14,,,,,,,,,,,
2024-10-25 14:30:59,22.54,61.1,,,,,,,,,,,
2024-10-25 14:31:09,22.54,61.12,,,,,,,,,,,
2024-10-25 14:31:19,22.53,61.16,,,,,,,,,,,
2024-10-25 14:31:29,22.53,61.13,,,,,,,,,,,
2024-10-25 14:31:39,22.53,61.14,,,,,,,,,,,
2024-10-25 14:31:49,22.52,61.12,,,,,,,,,,,
2024-10-25 14:31:59,22.53,61.16,,,,,,,,,,,
2024-10-25 14:32:09,22.53,61.14,,,,,,,,,,,
2024-10-25 14:32:19,22.52,61.13,,,,,,,,,,,
2024-10-25 14:32:29,22.53,61.16,,,,,,,,,,,
2024-10-25 14:32:39,22.51,61.1,,,,,,,,,,,
2024-10-25 14:32:49,22.53,61.12,,,,,,,,,,,
2024-10-25 14:32:59,22.53,61.11,,,,,,,,,,,
2024-10-25 14:33:09,22.55,61.1,,,,,,,,,,,
2024-10-25 14:33:19,22.51,61.12,,,,,,,,,,,
2024-10-25 14:33:29,22.53,61.13,,,,,,,,,,,
2024-10-25 14:33:39,22.53,61.14,,,,,,,,,,,
2024-10-25 14:33:49,22.53,61.17,,,,,,,,,,,
2024-10-25 14:33:59,22.5,61.17,,,,,,,,,,,
2024-10-25 14:34:09,22.53,61.13,,,,,,,,,,,
2024-10-25 14:34:19,22.52,61.12,,,,,,,,,,,
2024-10-25 14:34:29,22.5,61.19,,,,,,,,,,,
2024-10-25 14:34:39,22.5,61.19,,,,,,,,,,,
2024-10-25 14:34:49,22.5,61.19,,,,,,,,,,,
2024-10-25 14:34:59,22.5,61.18,,,,,,,,,,,
2024-10-25 14:35:09,22.51,61.16,,,,,,,,,,,
2024-10-25 14:35:19,22.51,61.2,,,,,,,,,,,
2024-10-25 14:35:29,22.5,61.18,,,,,,,,,,,
2024-10-25 14:35:39,22.5,61.21,,,,,,,,,,,
2024-10-25 14:35:49,22.51,61.21,,,,,,,,,,,
2024-10-25 14:35:59,22.51,61.23,,,,,,,,,,,
2024-10-25 14:36:09,22.49,61.21,,,,,,,,,,,
2024-10-25 14:36:19,22.49,61.22,,,,,,,,,,,
2024-10-25 14:36:29,22.5,61.2,,,,,,,,,,,
2024-10-25 14:36:39,22.49,61.25,,,,,,,,,,,
2024-10-25 14:36:49,22.48,61.25,,,,,,,,,,,
2024-10-25 14:36:59,22.47,61.24,,,,,,,,,,,
2024-10-25 14:37:09,22.51,61.24,,,,,,,,,,,
2024-10-25 14:37:19,22.48,61.25,,,,,,,,,,,
2024-10-25 14:37:29,22.49,61.25,,,,,,,,,,,
2024-10-25 14:37:39,22.46,61.26,,,,,,,,,,,
2024-10-25 14:37:49,22.47,61.25,,,,,,,,,,,
2024-10-25 14:37:59,22.48,61.25,,,,,,,,,,,
2024-10-25 14:38:09,22.47,61.28,,,,,,,,,,,
2024-10-25 14:38:19,22.47,61.28,,,,,,,,,,,
2024-10-25 14:38:29,22.46,61.29,,,,,,,,,,,
2024-10-25 14:38:39,22.46,61.29,,,,,,,,,,,
2024-10-25 14:38:49,22.46,61.3,,,,,,,,,,,
2024-10-25 14:38:59,22.46,61.33,,,,,,,,,,,
2024-10-25 14:39:09,22.46,61.35,,,,,,,,,,,
2024-10-25 14:39:19,22.45,61.35,,,,,,,,,,,
2024-10-25 14:39:29,22.45,61.35,,,,,,,,,,,
2024-10-25 14:39:39,22.45,61.36,,,,,,,,,,,
2024-10-25 14:39:49,22.46,61.37,,,,,,,,,,,
2024-10-25 14:39:59,22.47,61.33,,,,,,,,,,,
2024-10-25 14:40:09,22.47,61.31,,,,,,,,,,,
2024-10-25 14:40:19,22.48,61.26,,,,,,,,,,,
2024-10-25 14:40:29,22.48,61.21,,,,,,,,,,,
2024-10-25 14:40:39,22.49,61.23,,,,,,,,,,,
2024-10-25 14:40:49,22.52,61.18,,,,,,,,,,,
2024-10-25 14:40:59,22.53,61.12,,,,,,,,,,,
2024-10-25 14:41:09,22.56,61.06,,,,,,,,,,,
2024-10-25 14:41:19,22.57,61.01,,,,,,,,,,,
2024-10-25 14:41:29,22.6,60.94,,,,,,,,,,,
2024-10-25 14:41:39,22.61,60.93,,,,,,,,,,,
2024-10-25 14:41:49,22.64,60.9,,,,,,,,,,,
2024-10-25 14:41:59,22.64,60.89,,,,,,,,,,,
2024-10-25 14:42:09,22.66,60.9,,,,,,,,,,,
2024-10-25 14:42:19,22.67,60.86,,,,,,,,,,,
2024-10-25 14:42:29,22.69,60.77,,,,,,,,,,,
2024-10-25 14:42:39,22.7,60.78,,,,,,,,,,,
2024-10-25 14:42:49,22.68,60.68,,,,,,,,,,,
2024-10-25 14:42:59,22.72,60.69,,,,,,,,,,,
2024-10-25 14:43:09,22.73,60.68,,,,,,,,,,,
2024-10-25 14:43:19,22.73,60.65,,,,,,,,,,,
2024-10-25 14:43:29,22.76,60.59,,,,,,,,,,,
2024-10-25 14:43:39,22.77,60.54,,,,,,,,,,,
2024-10-25 14:43:49,22.77,60.51,,,,,,,,,,,
2024-10-25 14:43:59,22.76,60.48,,,,,,,,,,,
2024-10-25 14:44:09,22.77,60.45,,,,,,,,,,,
2024-10-25 14:44:19,22.76,60.47,,,,,,,,,,,
2024-10-25 14:44:29,22.76,60.45,,,,,,,,,,,
2024-10-25 14:44:39,22.77,60.45,,,,,,,,,,,
2024-10-25 14:44:49,22.79,60.47,,,,,,,,,,,
2024-10-25 14:44:59,22.77,60.46,,,,,,,,,,,
2024-10-25 14:45:09,22.78,60.42,,,,,,,,,,,
2024-10-25 14:45:19,22.79,60.45,,,,,,,,,,,
2024-10-25 14:45:29,22.78,60.39,,,,,,,,,,,
2024-10-25 14:45:39,22.78,60.41,,,,,,,,,,,
2024-10-25 14:45:49,22.8,60.41,,,,,,,,,,,
2024-10-25 14:45:59,22.77,60.39,,,,,,,,,,,
2024-10-25 14:46:09,22.78,60.42,,,,,,,,,,,
2024-10-25 14:46:19,22.76,60.43,,,,,,,,,,,
2024-10-25 14:46:29,22.76,60.48,,,,,,,,,,,
2024-10-25 14:46:39,22.78,60.44,,,,,,,,,,,
2024-10-25 14:46:49,22.77,60.47,,,,,,,,,,,
2024-10-25 14:46:59,22.78,60.41,,,,,,,,,,,
2024-10-25 14:47:09,22.77,60.42,,,,,,,,,,,
2024-10-25 14:47:19,22.76,60.47,,,,,,,,,,,
2024-10-25 14:47:29,22.77,60.49,,,,,,,,,,,
2024-10-25 14:47:39,22.74,60.48,,,,,,,,,,,
2024-10-25 14:47:49,22.76,60.44,,,,,,,,,,,
2024-10-25 14:47:59,22.75,60.45,,,,,,,,,,,
2024-10-25 14:48:09,22.74,60.45,,,,,,,,,,,
2024-10-25 14:48:19,22.76,60.46,,,,,,,,,,,
2024-10-25 14:48:29,22.75,60.47,,,,,,,,,,,
2024-10-25 14:48:39,22.74,60.48,,,,,,,,,,,
2024-10-25 14:48:49,22.72,60.47,,,,,,,,,,,
2024-10-25 14:48:59,22.73,60.53,,,,,,,,,,,
2024-10-25 14:49:09,22.75,60.54,,,,,,,,,,,
2024-10-25 14:49:19,22.72,60.55,,,,,,,,,,,
2024-10-25 14:49:29,22.7,60.57,,,,,,,,,,,
2024-10-25 14:49:39,22.7,60.61,,,,,,,,,,,
2024-10-25 14:49:49,22.72,60.58,,,,,,,,,,,
2024-10-25 14:49:59,22.69,60.59,,,,,,,,,,,
2024-10-25 14:50:09,22.71,60.59,,,,,,,,,,,
2024-10-25 14:50:19,22.69,60.61,,,,,,,,,,,
2024-10-25 14:50:29,22.7,60.63,,,,,,,,,,,
2024-10-25 14:50:39,22.69,60.64,,,,,,,,,,,
2024-10-25 14:50:49,22.67,60.65,,,,,,,,,,,
2024-10-25 14:50:59,22.68,60.66,,,,,,,,,,,
2024-10-25 14:51:09,22.67,60.71,,,,,,,,,,,
2024-10-25 14:51:19,22.63,60.7,,,,,,,,,,,
2024-10-25 14:51:29,22.66,60.73,,,,,,,,,,,
2024-10-25 14:51:39,22.66,60.74,,,,,,,,,,,
2024-10-25 14:51:49,22.63,60.75,,,,,,,,,,,
2024-10-25 14:51:59,22.6,60.77,,,,,,,,,,,
2024-10-25 14:52:09,22.59,60.81,,,,,,,,,,,
2024-10-25 14:52:19,22.63,60.81,,,,,,,,,,,
2024-10-25 14:52:29,22.61,60.83,,,,,,,,,,,
2024-10-25 14:52:39,22.59,60.86,,,,,,,,,,,
2024-10-25 14:52:49,22.62,60.83,,,,,,,,,,,
2024-10-25 14:52:59,22.62,60.84,,,,,,,,,,,
2024-10-25 14:53:09,22.58,60.87,,,,,,,,,,,
2024-10-25 14:53:19,22.59,60.89,,,,,,,,,,,
2024-10-25 14:53:29,22.58,60.89,,,,,,,,,,,
2024-10-25 14:53:39,22.58,60.87,,,,,,,,,,,
2024-10-25 14:53:49,22.59,60.92,,,,,,,,,,,
2024-10-25 14:53:59,22.59,60.94,,,,,,,,,,,
2024-10-25 14:54:09,22.56,60.94,,,,,,,,,,,
2024-10-25 14:54:19,22.58,60.92,,,,,,,,,,,
2024-10-25 14:54:29,22.59,60.91,,,,,,,,,,,
2024-10-25 14:54:39,22.58,60.93,,,,,,,,,,,
2024-10-25 14:54:49,22.56,60.92,,,,,,,,,,,
2024-10-25 14:54:59,22.56,60.96,,,,,,,,,,,
2024-10-25 14:55:09,22.55,60.92,,,,,,,,,,,
2024-10-25 14:55:19,22.57,60.96,,,,,,,,,,,
2024-10-25 14:55:29,22.55,60.96,,,,,,,,,,,
2024-10-25 14:55:39,22.57,60.92,,,,,,,,,,,
2024-10-25 14:55:49,22.55,60.89,,,,,,,,,,,
2024-10-25 14:55:59,22.58,60.91,,,,,,,,,,,
2024-10-25 14:56:09,22.57,60.91,,,,,,,,,,,
2024-10-25 14:56:19,22.59,60.87,,,,,,,,,,,
2024-10-25 14:56:29,22.6,60.84,,,,,,,,,,,
2024-10-25 14:56:39,22.59,60.78,,,,,,,,,,,
2024-10-25 14:56:49,22.6,60.8,,,,,,,,,,,
2024-10-25 14:56:59,22.57,60.83,,,,,,,,,,,
2024-10-25 14:57:09,22.6,60.83,,,,,,,,,,,
2024-10-25 14:57:19,22.58,60.86,,,,,,,,,,,
2024-10-25 14:57:29,22.58,60.85,,,,,,,,,,,
2024-10-25 14:57:39,22.58,60.85,,,,,,,,,,,
2024-10-25 14:57:49,22.58,60.86,,,,,,,,,,,
2024-10-25 14:57:59,22.58,60.85,,,,,,,,,,,
2024-10-25 14:58:09,22.56,60.86,,,,,,,,,,,
2024-10-25 14:58:19,22.57,60.89,,,,,,,,,,,
2024-10-25 14:58:29,22.56,60.89,,,,,,,,,,,
2024-10-25 14:58:39,22.57,60.89,,,,,,,,,,,
2024-10-25 14:58:49,22.55,60.91,,,,,,,,,,,
2024-10-25 14:58:59,22.54,60.89,,,,,,,,,,,
2024-10-25 14:59:09,22.53,60.89,,,,,,,,,,,
2024-10-25 14:59:19,22.54,60.92,,,,,,,,,,,
2024-10-25 14:59:29,22.54,60.91,,,,,,,,,,,
2024-10-25 14:59:39,22.54,60.93,,,,,,,,,,,
2024-10-25 14:59:49,22.55,60.95,,,,,,,,,,,
2024-10-25 14:59:59,22.54,60.95,,,,,,,,,,,
2024-10-25 15:00:09,22.55,60.98,,,,,,,,,,,
2024-10-25 15:00:19,22.54,60.95,,,,,,,,,,,
2024-10-25 15:00:29,22.54,60.99,,,,,,,,,,,
2024-10-25 15:00:39,22.52,61.01,,,,,,,,,,,
2024-10-25 15:00:49,22.53,61.02,,,,,,,,,,,
2024-10-25 15:00:59,22.53,60.99,,,,,,,,,,,
2024-10-25 15:01:09,22.55,61.01,,,,,,,,,,,
2024-10-25 15:01:19,22.53,61.03,,,,,,,,,,,
2024-10-25 15:01:29,22.53,61.01,,,,,,,,,,,
2024-10-25 15:01:39,22.51,61.06,,,,,,,,,,,
2024-10-25 15:01:49,22.52,61.07,,,,,,,,,,,
2024-10-25 15:01:59,22.5,61.09,,,,,,,,,,,
2024-10-25 15:02:09,22.5,61.1,,,,,,,,,,,
2024-10-25 15:02:19,22.49,61.09,,,,,,,,,,,
2024-10-25 15:02:29,22.5,61.1,,,,,,,,,,,
2024-10-25 15:02:39,22.47,61.09,,,,,,,,,,,
2024-10-25 15:02:49,22.5,61.1,,,,,,,,,,,
2024-10-25 15:02:59,22.5,61.12,,,,,,,,,,,
2024-10-25 15:03:09,22.5,61.13,,,,,,,,,,,
2024-10-25 15:03:19,22.48,61.12,,,,,,,,,,,
2024-10-25 15:03:29,22.48,61.14,,,,,,,,,,,
2024-10-25 15:03:39,22.49,61.14,,,,,,,,,,,
2024-10-25 15:03:49,22.48,61.17,,,,,,,,,,,
2024-10-25 15:03:59,22.49,61.14,,,,,,,,,,,
2024-10-25 15:04:09,22.48,61.16,,,,,,,,,,,
2024-10-25 15:04:19,22.49,61.1,,,,,,,,,,,
2024-10-25 15:04:29,22.48,61.11,,,,,,,,,,,
2024-10-25 15:04:39,22.47,61.12,,,,,,,,,,,
2024-10-25 15:04:49,22.48,61.11,,,,,,,,,,,
2024-10-25 15:04:59,22.5,61.09,,,,,,,,,,,
2024-10-25 15:05:09,22.49,61.08,,,,,,,,,,,
2024-10-25 15:05:19,22.51,61.1,,,,,,,,,,,
2024-10-25 15:05:29,22.5,61.08,,,,,,,,,,,
2024-10-25 15:05:39,22.52,61.11,,,,,,,,,,,
2024-10-25 15:05:49,22.52,61.09,,,,,,,,,,,
2024-10-25 15:05:59,22.53,61.06,,,,,,,,,,,
2024-10-25 15:06:09,22.54,61.01,,,,,,,,,,,
2024-10-25 15:06:19,22.56,60.98,,,,,,,,,,,
2024-10-25 15:06:29,22.56,60.99,,,,,,,,,,,
2024-10-25 15:06:39,22.57,60.9,,,,,,,,,,,
2024-10-25 15:06:49,22.61,60.84,,,,,,,,,,,
2024-10-25 15:06:59,22.66,60.81,,,,,,,,,,,
2024-10-25 15:07:09,22.63,60.79,,,,,,,,,,,
2024-10-25 15:07:19,22.65,60.76,,,,,,,,,,,
2024-10-25 15:07:29,22.67,60.68,,,,,,,,,,,
2024-10-25 15:07:39,22.7,60.66,,,,,,,,,,,
2024-10-25 15:07:49,22.68,60.64,,,,,,,,,,,
2024-10-25 15:07:59,22.68,60.66,,,,,,,,,,,
2024-10-25 15:08:09,22.67,60.68,,,,,,,,,,,
2024-10-25 15:08:19,22.66,60.66,,,,,,,,,,,
2024-10-25 15:08:29,22.68,60.63,,,,,,,,,,,
2024-10-25 15:08:39,22.66,60.62,,,,,,,,,,,
2024-10-25 15:08:49,22.69,60.67,,,,,,,,,,,
2024-10-25 15:08:59,22.69,60.6,,,,,,,,,,,
2024-10-25 15:09:09,22.7,60.62,,,,,,,,,,,
2024-10-25 15:09:19,22.7,60.61,,,,,,,,,,,
2024-10-25 15:09:29,22.68,60.61,,,,,,,,,,,
2024-10-25 15:09:39,22.7,60.62,,,,,,,,,,,
2024-10-25 15:09:49,22.68,60.6,,,,,,,,,,,
2024-10-25 15:09:59,22.67,60.6,,,,,,,,,,,
2024-10-25 15:10:09,22.68,60.65,,,,,,,,,,,
2024-10-25 15:10:19,22.69,60.63,,,,,,,,,,,
2024-10-25 15:10:29,22.7,60.6,,,,,,,,,,,
2024-10-25 15:10:39,22.7,60.57,,,,,,,,,,,
2024-10-25 15:10:49,22.69,60.6,,,,,,,,,,,
2024-10-25 15:10:59,22.69,60.59,,,,,,,,,,,
2024-10-25 15:11:09,22.7,60.62,,,,,,,,,,,
2024-10-25 15:11:19,22.69,60.56,,,,,,,,,,,
2024-10-25 15:11:29,22.71,60.55,,,,,,,,,,,
2024-10-25 15:11:39,22.69,60.58,,,,,,,,,,,
2024-10-25 15:11:49,22.7,60.56,,,,,,,,,,,
2024-10-25 15:11:59,22.7,60.56,,,,,,,,,,,
2024-10-25 15:12:09,22.7,60.55,,,,,,,,,,,
